ID_Line;ExternalCode_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Status
C01401;100987760:N21;N21;N21;bus;nightBus;;100;RATP;;Noctilien;82dc73;0;41 0 48 14;0;false;unknown;unknown;A01252;N21;;;;active
C01410;100987771:N71;N71;N71;bus;nightBus;;100;RATP;;Noctilien;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01261;N71;;;;active
C01413;100987775:N01;N01;N01;bus;nightBus;;100;RATP;;Noctilien;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01264;N01;;;;active
C01475;212212005:05;5;5;bus;regionalBus;;212;TRANSDEV IDF CONFLANS;;Conflans Achères;e30613;ffffff;0 97 92 11;ffffff;false;unknown;unknown;A01315;CONFLANS-STE-HONORINE (Gare SNCF) - ACHERES - ST-GERMAIN-EN-LAYE (Gare RER);;;;active
C01493;213327038:38;38;38;bus;localBus;;213;TRANSDEV IDF NANTERRE;;Scolaire Est Yvelines;45ffc7;0;73 0 22 0;0;false;unknown;unknown;A01333;LOUVECIENNES (GARE SNCF) - RUEIL-MALMAISON (DANIELOU);;;;active
C01500;228177050:50;50;50;bus;expressBus;;228;PROCARS;;Seine et Marne Express;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A01341;PROVINS (SNCF) - CHESSY (RER);;;;active
C01511;228228015:15;15;15;bus;localBus;;228;PROCARS;;Siyonne;f9da61;0;0 13 61 2;0;false;unknown;unknown;A01352;SALINS (LE ROTI) - MONTEREAU-FAUT-YONNE (GARE SNCF);;;;active
C01583;293193615:615;615;615;bus;regionalBus;;293;TRA;;Seine-Saint-Denis;83c491;0;33 0 26 23;0;false;unknown;unknown;A01429;VILLEPINTE (Gare R.E.R.) - BOBIGNY (Pablo Picasso);;;;active
C01595;293193644:644;644;644;bus;localBus;;293;TRA;;Seine-Saint-Denis;83c491;0;33 0 26 23;0;false;unknown;unknown;A01442;VAUJOURS (College Henri IV) - LE RAINCY (Etablissement Scolaire A. Schweitzer);;;;active
C01633;800:N132;N132;N132;bus;nightBus;;800;SNCF;;Noctilien;008b5a;ffffff;100 1 36 45;ffffff;false;unknown;unknown;A01482;N132 - NOCTILIEN - Paris Gare de Lyon - Melun Gare RER;;;;active
C01659;046146069:A;A;A;bus;regionalBus;;46;KVO;;Bus Haut Val d'Oise;ff4dff;0;0 70 0 0;0;false;unknown;unknown;A01723;BRUYERES-SUR-OISE (ZAE LES AUBINS) - PERSAN (ZAE CHEMIN VERT);;;;active
C01386;100110103:3B;3B;3B;metro;;;100;RATP;;;6ec4e8;0;53 16 0 9;0;false;unknown;unknown;A01549;3 Bis;;;;active
C01387;100110107:7B;7B;7B;metro;;;100;RATP;;;6eca97;0;45 0 25 21;0;false;unknown;unknown;A01550;7 Bis;;;;active
C00490;039039004:10;10 Gif-sur-Yvette - Buc;10;bus;;;39;SAVAC;;Mobicaps;f0bcd4;0;0 22 12 6;0;false;unknown;unknown;A00426;GIF-SUR-YVETTE (RER) - BUC;;;;active
C01703;010010005:S1;S1;S1;bus;localBus;;10;CEAT;;Génovébus;e5122e;ffffff;0 92 80 10;ffffff;false;unknown;unknown;A00079;STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX);;;;active
C00029;003351502:502;502;502;bus;localBus;;3;N4 MOBILITES;;Sit'bus;fbe324;0;0 9 86 2;0;false;unknown;unknown;A00030;ROISSY-EN-BRIE (RER) - PONTAULT-COMBAULT (RER);;;;active
C02220;024024100:FLEXO;FLEXO;FLEXO;bus;;;24;KEOLIS SEINE ESSONNE;;Trans'Essonne;96499b;ffffff;4 53 0 39;ffffff;false;unknown;unknown;A02238;Le Coudray Montceaux - Fontenay le Vicomte;;;;active
C01504;228228006:06;6;6;bus;localBus;;228;PROCARS;;;70746f;ffffff;2 0 3 55;ffffff;false;unknown;unknown;A01345;NANGIS (LYCEE) - MONTEREAU-FAUT-YONNE (GARE SNCF);;;;active
C01540;230410466:466;466;466;bus;localBus;;230;SQYBUS;;;b1badb;0;19 15 0 14;0;true;unknown;unknown;A01378;MONTIGNY-LE-BRETONNEUX (St Quentin SNCF) - GUYANCOURT (Technocentre);;;;active
C00128;011011311:311;311;311;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Val de Seine;a8a8a7;ffffff;0 0 0 45;ffffff;false;unknown;unknown;A00120;MEULAN (ces henri 4) - LES MUREAUX (gare);;;;active
C01993;067067048:48;48;48;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;f085b5;ffffff;0 45 24 6;ffffff;false;unknown;unknown;A00799;CITRY - MERY-SUR-MARNE - NANTEUIL-SUR-MARNE - SAACY-SUR-MARNE;;;;active
C00030;003351503:E;E;E;bus;localBus;;3;N4 MOBILITES;;Sit'bus;d896c1;0;0 31 11 15;0;false;unknown;unknown;A00028;OZOIR-LA-FERRIERE (Intermarché) - ROISSY-EN-BRIE (RER);;;;active
C00203;014014022:22;22;22;bus;;;14;CIF;;;6b6b6b;ffffff;0 0 0 58;ffffff;false;unknown;unknown;A00183;VILLEPINTE (VERT GALANT RER) - LONGPERRIER (LYCEE CHARLES DE GAULLE);;;;active
C00521;039039034:39-34;39-34 Boulogne-Billancourt - Guyancourt;39-34;bus;;;39;SAVAC;;;afb9df;0;21 17 0 13;0;false;unknown;unknown;A00443;BOULOGNE-BILLANCOURT (PONT DE BILLANCOURT) - GUYANCOURT (TROU BERGER);;;;active
C00725;057057001:01;1;1;bus;localBus;;57;CTVMI;;Com'Bus;4aa631;ffffff;55 0 70 35;ffffff;false;unknown;unknown;A00625;MERICOURT (BARRAGE) - BONNIERES-SUR-SEINE (GARE ROUTIERE);;;;active
C00770;059440043:43;43;43;bus;localBus;;59;STIVO;;;6e6e00;ffffff;46 33 100 0;ffffff;false;true;true;A00663;OSNY (RUE DE PONTOISE) - PONTOISE (PLACE GENERAL DE GAULLE);;;;active
C02229;067067202:Qs;Qs;Qs;bus;;;67;MARNE ET MORIN;;;f2a06a;ffffff;0 34 56 5;ffffff;false;unknown;unknown;A00768;"GERMIGNY-L&apos;EVEQUE (Résidence de la Marne) - POINCY - MEAUX (Gare Routière)";;;;active
C00919;067067023:23;23;23;bus;localBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;177fc2;ffffff;8800 3500 0 2400;ffffff;false;unknown;unknown;A00786;ARMENTIERES-EN-BRIE (CENTRE) - ISLES-LES-MELDEUSES (GARE SNCF);;;;active
C00580;045045010:A;A;A;bus;localBus;;45;STRAV;;VyBus;3b96c9;ffffff;7100 2500 0 2100;ffffff;false;unknown;unknown;A00490;BRUNOY (PYRAMIDE) - VILLENEUVE-ST-GEORGES (GARE RER);;;;active
C01751;045045030:O2;O2;O2;bus;localBus;;45;STRAV;;;bd3f7c;ffffff;0 6700 3400 2600;ffffff;false;unknown;unknown;A00502;CROSNE (PLAINE HAUTE) - CRETEIL (EDISON);;;;active
C00927;067067040:40;40;40;bus;localBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;fbba83;ffffff;0 2600 4800 200;ffffff;false;unknown;unknown;A00794;LE PLESSIS-PLACY (Beauval) - LIZY-SUR-OURCQ (gare S.N.C.F.);;;;active
C00933;067067049:49B;49B;49B;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;ef373e;ffffff;0 7700 7400 600;ffffff;false;unknown;unknown;A00800;LA FERTE-SOUS-JOUARRE (Gare) - LA FERTE-SOUS-JOUARRE (Gare);;;;active
C00011;003003005:5;5;5;bus;localBus;;3;N4 MOBILITES;;Arlequin;6c64ac;ffffff;37 41 0 33;ffffff;false;unknown;unknown;A00009;EVRY-GREGY-SUR-YERRE - OZOIR-LA-FERRIERE;;;;active
C00027;003177016:16;16;16;bus;expressBus;SEASONAL_LINE_TYPE;3;N4 MOBILITES;;Seine et Marne Express;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00025;LIEUSAINT - SERRIS;;;;active
C01501;228228001:01;1;1;bus;localBus;;228;PROCARS;;;006eb6;ffffff;100 39 0 29;ffffff;false;unknown;unknown;A01342;"PROVINS (GARE ROUTIERE) - ESTERNAY (PLACE DE L&apos;EGLISE)";;;;active
C01351;100100566:566;COLOMB;566;bus;;;100;RATP;;;de8b53;0;0 37 63 13;0;false;unknown;unknown;A01220;566;;;;active
C01739;800:J;J;J;rail;suburbanRailway;;800;SNCF;;Transilien;b6bf00;ffffff;5 0 100 25;ffffff;false;unknown;unknown;A01852;Transilien J;;;;active
C01681;016616003:3;3;3;bus;regionalBus;;16;TVO;;R'bus;33ff00;0;80 0 100 0;0;true;unknown;unknown;A01754;SARTROUVILLE (Sureaux) - BEZONS (Pont de Bezons);;;;active
C01049;097097029:29A;29A;29A;bus;localBus;;97;DARCHE GROS;;TRAMY;cccc00;0;0 0 100 20;0;false;false;false;A00902;COULOMMIERS (GAMBETTA) - LA FERTE-GAUCHER (COLLEGE JEAN CAMPIN);;;;active
C02375;800:TER;TER Normandie;TER;rail;regionalRail;;800;SNCF;;;aaaaaa;0;0 0 0 3300;0;false;unknown;unknown;A02174;TER Normandie (Ligne J);;;;active
C00070;006006005:5;5;5;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;0087c8;ffffff;100 32 0 22;ffffff;false;unknown;unknown;A00066;"ORSAY (RER) - LES ULIS (Parc d&apos;activités Courtaboeuf)";;;;active
C01697;006006023:21;21;21;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;8c4b25;ffffff;0 47 74 45;ffffff;false;unknown;unknown;A01764;?;;;;active
C00664;055055003:DM03;DM03;DM03;bus;;;55;TRANSPORTS DANIEL MEYER;;;97d036;ffffff;27 0 74 18;ffffff;true;unknown;unknown;A00571;JUVISY-SUR-ORGE (GARE ROUTIERE) - VIRY-CHATILLON (VICTOR SCHOELCHER);;;;active
C01849;810:A;A Bus;A;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;100;RER;f7403a;ffffff;0 74 77 3;ffffff;false;unknown;unknown;A01856;RER A;;;;active
C02077;097097031:31A;31A;31A;bus;localBus;;97;DARCHE GROS;;TRAMY;ffcc00;0;0 20 100 0;0;false;false;false;A00904;BEAUTHEIL (EGLISE) - FAREMOUTIERS (COLLEGE LOUISE MICHEL);;;;active
C01654;006006026:S4;S4;S4;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;d073a1;0;1 45 23 18;0;false;unknown;unknown;A02382;PALAISEAU - ORSAY - VILLEBON;;;;active
C02116;097097009:09A;09A;09A;bus;localBus;;97;DARCHE GROS;;TRAMY;996633;ffffff;0 33 67 40;ffffff;false;false;false;A00892;REBAIS (COLLEGE JACQUES PREVERT) - COULOMMIERS (CITE SCOLAIRE);;;;active
C00886;066066021:S6;S6;S6;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;f5b1cb;0;0 28 17 4;0;false;true;true;A00757;VAUX-LE-PENIL (MAIRIE) - LE MEE-SUR-SEINE (GARE);;;;active
C01455;210210104:4 D;4 D;4 D;bus;localBus;;210;CARS MOREAU;;;f4aacc;0;0 31 17 4;0;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;active
C00877;066066022:C;C;C;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;d39d00;0;0 26 100 17;0;true;true;true;A00758;MELUN (GARE) - VAUX-LE-PENIL (VAUX PLEINS VENTS);;;;active
C00105;010010330:330;330;330;bus;localBus;;10;CEAT;;;73d959;0;47 0 59 15;0;false;unknown;unknown;A00097;ANGERVILLE - ETAMPES;;;;active
C00763;059440034:34;34;34;bus;regionalBus;;59;STIVO;;;ffbe00;0;0 19 100 0;0;true;true;true;A00656;CERGY (GARE) - PONTOISE (GENERAL DE GAULLE);;;;active
C00386;024309302:302;302;302;bus;regionalBus;;24;KEOLIS SEINE ESSONNE;;Seine Essonne Bus;005da8;ffffff;100 45 0 34;ffffff;false;unknown;unknown;A00347;CORBEIL-ESSONNES (GARE SNCF) - MORSANG-SUR-SEINE (MAIRIE);;;;active
C02019;800:T11;T11 Bus;T11;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;fb4f14;ffffff;0 68 92 2;ffffff;true;unknown;unknown;A02225;T11;;;;active
C01567;291191006:91-06;EXPRESS 91-06;91-06;bus;expressBus;;291;ALBATRANS;;;1ac7ff;0;90 22 0 0;0;true;true;true;A01413;MASSY (Massy Palaiseau Gare RER B) - MONTIGNY-LE-BRETONNEUX ( ST-QUENTIN GARE);;;;active
C02240;003351500:500;500;500;bus;;;3;N4 MOBILITES;;;007a45;ffffff;100 0 44 52;ffffff;false;unknown;unknown;A00029;ROISSY-EN-BRIE (Manoir) - NOISIEL (RER);;;;active
C01876;030030046:30-46;30-46 Cormeilles-en-Parisis (Sud);30-46;bus;localBus;;30;CARS LACROIX;;Parisis;8cadff;0;45 32 0 0;0;true;unknown;unknown;A01759;CORMEILLES-EN-PARISIS (gare) - CORMEILLES-EN-PARISIS (gare);;;;active
C00006;002002008:8;8;8;bus;localBus;;2;KEOLIS SEINE-VAL-DE-MARNE;;;00adee;0;100 27 0 7;0;false;unknown;unknown;A00004;PARAY-VIEILLE-POSTE - VILLENEUVE-ST-GEORGES (RER);;;;active
C02316;006006006:6;6;6;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;8a5d99;ffffff;44 67 0 0;ffffff;false;true;true;A02330;"Campus d&apos;Orsay Jean Monnet - Gare d&apos;Orsay Ville - L&apos;Yvette";;;;active
C01804;016016615:15;15;15;bus;regionalBus;;16;TVO;;Valmy;00ffb0;0;100 0 31 0;0;false;unknown;unknown;A00282;"MONTMORENCY (La Chênée) - GARE D&apos;EPINAY-VILLETANEUSE";;;;active
C02248;244200001:EXP A14 B;EXPRESS A14 BONNIERES;EXP A14 B;bus;;;244;CTCOP;;Express A14;67c14c;ffffff;47 0 61 24;ffffff;false;unknown;unknown;A01396;MANTES-LA-JOLIE (Nouvel Hopital) - PUTEAUX (La défense);;;;active
C01251;100100268:268;268;268;bus;;;100;RATP;;;dc9600;0;0 32 100 14;0;true;unknown;unknown;A01111;268;;;;active
C01568;291191007:91-07;91-07;91-07;bus;localBus;;291;ALBATRANS;;;ed2939;ffffff;0 83 76 7;ffffff;false;unknown;true;A01414;ETAMPES (RER) - LA FORET-LE-ROI - LES GRANGES-LE-ROI - DOURDAN (RER);;;;active
C01569;291191008:91-08;EXPRESS 91-08;91-08;bus;expressBus;;291;ALBATRANS;;;1ac7ff;0;90 22 0 0;0;false;unknown;true;A01415;LES ULIS - VELIZY-VILLACOUBLAY;;;;active
C02281;063063013:P;P;P;bus;;;63;TRANSDEV IDF ST FARGEAU PONTHIERRY;;Réseau du Canton de Perthes;9c9d9f;0;0 0 0 33;0;false;unknown;unknown;A02335;PONTHIERRY (MOULIGNON) - CESSON GARE;;;;active
C00143;012012001:1;Ex01;1;bus;expressBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Express 1;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00135;ST-GERMAIN-EN-LAYE (GARE RER) - VERSAILLES (GARE RIVE GAUCHE);;;;active
C01741;800:U;U;U;rail;suburbanRailway;;800;SNCF;;Transilien;de4f75;ffffff;0 64 47 13;ffffff;false;unknown;unknown;A01855;Transilien U;;;;active
C00287;015242004:4;4 Express;4;bus;expressBus;;15;CSO;;;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00270;POISSY (GARE NORD) - MONTIGNY-LE-BRETONNEUX (GARE);;;;active
C02345;067067161:61B;61B;61B;bus;localBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;cccccc;0;0 0 0 20;0;false;unknown;unknown;A00809;LIZY-SUR-OURCQ - JOUARRE;;;;active
C00318;010018005:1805;1805;1805;bus;regionalBus;;10;CEAT;;;8080ff;0;50 50 0 0;0;true;unknown;unknown;A00296;BRETIGNY-SUR-ORGE (RER) - BONDOUFLE (GARE);;;;active
C01391;100112013:T3A;T3A;T3A;tram;;;100;RATP;;;ff7e2e;0;0 51 82 0;0;true;unknown;unknown;A01193;T3a;;;;active
C00341;020149003:3;3;3;bus;localBus;;20;BIEVRE BUS MOBILITES;;Paladin;b100bd;ffffff;6 100 0 26;ffffff;true;unknown;unknown;A00320;ANTONY (RER) - ANTONY (RER Baconnets);;;;active
C01737;800:H;H;H;rail;suburbanRailway;;800;SNCF;;Transilien;844c54;0;0 43 37 48;0;false;unknown;unknown;A01849;Transilien H;;;;active
C01692;039039377:39-40 C;39-40 C Châteaufort - Buc (MLK/LFA);39-40 C;bus;;;39;SAVAC;;;623189;ffffff;29 64 1 46;ffffff;false;unknown;unknown;A02311;Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK;;;;active
C01619;400400404:404;404;404;bus;;;400;TICE;;;99c400;ffffff;22 0 100 23;ffffff;true;unknown;unknown;A01469;"RIS-ORANGIS (BOIS DE L&apos;EPINE RER) - EVRY (BRAS DE FER RER)";;;;active
C01625;400400412:412;412;412;bus;;;400;TICE;;;676464;ffffff;0 2 2 60;ffffff;false;unknown;unknown;A01475;"LE COUDRAY-MONTCEAUX (G. d&apos;Estrées) - LE COUDRAY-MONTCEAUX (Libellules)";;;;active
C01629;400400418:418;418;418;bus;;;400;TICE;;;b3dba6;0;18 0 24 14;0;true;unknown;unknown;A01479;"RIS-ORANGIS (Gare du bois de l&apos;épine) - RIS-ORANGIS (Val de Ris RER)";;;;active
C02363;800:BUS SNCF;Corbeil - La Ferté Alais;BUS SNCF;bus;;;800;SNCF;;;aaaaaa;0;0 0 0 3300;0;false;unknown;unknown;A01729;Corbeil - La Ferté Alais;;;;active
C02347;100:RERBROB;RERBROB;RERBROB;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;100;RER;4b92db;ffffff;66 33 0 14;ffffff;false;unknown;unknown;A01857;RER B;;;;active
C00119;011011041:41;41;41;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Val de Seine;6c666e;ffffff;43 40 28 45;ffffff;false;unknown;unknown;A00111;LES MUREAUX - BAILLY;;;;active
C01683;800:T4;T4 Bus;T4;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;fed100;ffffff;0 18 100 0;ffffff;false;unknown;unknown;A01761;T4;;;;active
C02076;011011760:76;76;76;bus;;;11;TRANSDEV IDF ECQUEVILLY;;Plaine de Versailles;fdc300;ffffff;0 25 100 0;ffffff;false;unknown;unknown;A02283;NOISY-LE-ROI - VAUCRESSON;;;;active
C00112;011011014:14;14;14;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Val de Seine;a5be9a;ffffff;40 11 45 40;ffffff;false;unknown;unknown;A00104;MAULE - ST-GERMAIN-EN-LAYE;;;;active
C00473;030195019:95-19;95-19;95-19;bus;regionalBus;;30;CARS LACROIX;;;008b44;ffffff;100 1 52 45;ffffff;true;unknown;unknown;A00412;ARGENTEUIL (Gare) - ERMONT - MONTIGNY-LES-CORMEILLES - CERGY (Préfecture);;;;active
C01664;210210301:003;NOYEN-GOUAIX-LONGUEVILLE;3;bus;regionalBus;;210;CARS MOREAU;;;e30f13;ffffff;0 93 92 11;ffffff;false;unknown;unknown;A01308;GOUAIX - PROVINS;;;;active
C01456;210210106:001;LIGNE 1;1;bus;regionalBus;;210;CARS MOREAU;;;1d1d1b;ffffff;0 0 4 89;ffffff;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;active
C00697;056356006:6;6;6;bus;;;56;KEOLIS VERSAILLES;;Phébus;8ce39c;0;3800 0 3100 1100;0;true;true;true;A00602;LA CELLE-ST-CLOUD (Gare S.N.C.F.) - LE CHESNAY - VERSAILLES (Gare Rive Gauche);;;;active
C01934;056356021:105;105;105;bus;;;56;KEOLIS VERSAILLES;;Phébus;8cad08;0;4500 3200 9700 0;0;false;true;true;A00614;VERSAILLES (Gare des Chantiers) - VERSAILLES (Satory GIAT);;;;active
C01651;006006026:S1;S1;S1;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;ffed00;0;0 7 100 0;0;false;unknown;unknown;A02382;PALAISEAU - ORSAY - VILLEBON;;;;active
C00915;067067020:M;M;M;bus;localBus;;67;MARNE ET MORIN;;;097d3b;ffffff;9300 0 5300 5100;ffffff;false;unknown;unknown;A00783;ARMENTIERES-EN-BRIE - TRILPORT;;;;active
C02020;024024207:207;207;207;bus;regionalBus;;24;KEOLIS SEINE ESSONNE;;Trans'Essonne;ec7404;ffffff;0 51 98 7;ffffff;false;unknown;unknown;A02238;Le Coudray Montceaux - Fontenay le Vicomte;;;;active
C01863;800:TER;TER Hauts-de-France;TER;rail;regionalRail;;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02181;TER Hauts-de-France (Ligne K);;;;active
C01747;800:TER;TER Grand-Est;TER;rail;regionalRail;;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02170;TER Grand-Est (Ligne P);;;;active
C01850;810:B;B Bus;B;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;100;RER;4b92db;ffffff;66 33 0 14;ffffff;false;unknown;unknown;A01857;RER B;;;;active
C01729;800:E;E;E;rail;local;;800;SNCF;;RER;de81d3;ffffff;0 42 5 13;ffffff;false;unknown;unknown;A01843;RER E;;;;active
C02383;010010106:TAD 6;TAD 6;TAD 6;bus;demandAndResponseBus;;10;CEAT;;;b4a7d6;ffffff;1600 2200 0 1600;ffffff;false;false;false;A02379;TAD ARPAJON - MAROLLES-EN-HUREPOIX;;;;active
C02023;024024228:228;228;228;bus;localBus;;24;KEOLIS SEINE ESSONNE;;Trans'Essonne;bb9ec7;0;6 21 0 22;0;false;unknown;unknown;A02244;Auvernaux - Mennecy;;;;active
C00704;056356016:13;13;13;bus;;;56;KEOLIS VERSAILLES;;Phébus;a88cff;0;3400 4500 0 0;0;true;true;true;A00609;JOUY-EN-JOSAS (Gare de Jouy) - JOUY-EN-JOSAS (Campus H.E.C.);;;;active
C00049;004004042:42;42;42;bus;;;4;KEOLIS VELIZY;;Phébus;00643c;ffffff;10000 2400 8700 0;ffffff;true;true;true;A02152;Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (L’onde/Maison des Arts);;;;active
C01746;800:TER;TER Hauts-de-France;TER;rail;regionalRail;;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02173;TER Hauts-de-France (Ligne H ou D/H);;;;active
C01672;400400416:416;416;416;bus;;;400;TICE;;;642165;ffffff;2 68 1 60;ffffff;true;unknown;unknown;A01751;416;;;;active
C02386;045045002:V;V;V;bus;localBus;;45;STRAV;;Seine Sénart Bus;89388a;ffffff;100 5900 0 4600;ffffff;false;unknown;unknown;A02401;Gare de Montgeron Crosne – Vigneux Clos de la Régale;;;;active
C00692;056356001:1;1;1;bus;regionalBus;;56;KEOLIS VERSAILLES;;Phébus;ff1400;0;0 10000 9400 0;0;true;true;true;A00597;VERSAILLES (Satory) - LE CHESNAY (Hôpital A. Mignot);;;;active
C00052;004004033:22;22;22;bus;;;4;KEOLIS VELIZY;;Phébus;db8cff;0;1400 4500 0 0;0;true;true;true;A00048;Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107);;;;active
C00043;004004024:24;24;24;bus;;;4;KEOLIS VELIZY;;Phébus;8cc2ff;0;4500 2400 0 0;0;true;true;true;A02153;Versailles (Gare Versailles Chantiers) – Velizy Villacoublay (Centre commercial);;;;active
C01805;004004014:34;34;34;bus;;;4;KEOLIS VELIZY;;Phébus;ff8c57;0;0 4500 6600 0;0;true;true;true;A00042;Chaville (Gare Chaville Rive Droite) - Vélizy Villacoublay (Vélizy 2);;;;active
C01464;210210204:002;LIGNE 2;2;bus;regionalBus;;210;CARS MOREAU;;;2569b2;ffffff;79 41 0 30;ffffff;false;unknown;unknown;A01307;FONTAINE-FOURCHES (CALVAIRE) - MONTEREAU-FAUT-YONNE (GARE SNCF);;;;active
C00139;011195022:9522;9522;9522;bus;;;11;TRANSDEV IDF ECQUEVILLY;;Busval d'Oise;0d99bf;ffffff;93 20 0 25;ffffff;false;unknown;unknown;A00131;AVERNES - CERGY;;;;active
C00902;067067005:C;C;C;bus;regionalBus;;67;MARNE ET MORIN;;;de7fb2;ffffff;0 4300 2000 1300;ffffff;false;unknown;unknown;A00771;MEAUX (Gare SNCF) - MEAUX (GARE SNCF);;;;active
C00961;067377069:69;69;69;bus;expressBus;;67;MARNE ET MORIN;;Seine et Marne Express;55b2e5;ffffff;6300 2200 0 1000;ffffff;false;unknown;unknown;A00826;"MEAUX (SNCF) - SERRIS (Val d&apos;Europe)";;;;active
C01046;097097025:25;25;25;bus;localBus;;97;DARCHE GROS;;TRAMY;663300;ffffff;0 50 100 60;ffffff;true;false;false;A00899;COULOMMIERS (CITE SCOLAIRE) - CHAILLY-EN-BRIE (LYCEE LA BRETONNIERE);;;;active
C00937;067067052:52;52;52;bus;localBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;2394d2;ffffff;8300 3000 0 1800;ffffff;false;unknown;unknown;A00802;COCHEREL (centre) - CROUY-SUR-OURCQ (Collège);;;;active
C00934;067067049:49;49;49;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;ef373e;ffffff;0 7700 7400 600;ffffff;false;unknown;unknown;A00800;LA FERTE-SOUS-JOUARRE (Gare) - LA FERTE-SOUS-JOUARRE (Gare);;;;active
C00550;040040021:21;21;21;bus;expressBus;;40;SETRA;;Arlequin;6aa84f;0;3700 0 5300 3400;0;false;unknown;unknown;A00463;BOISSY-ST-LEGER (GARE RER) - GUIGNES (LES SABLONS);;;;active
C00705;056356017:101;101;101;bus;;;56;KEOLIS VERSAILLES;;Phébus;8ce39c;0;4500 1100 3900 0;0;false;true;true;A00610;VERSAILLES (Gare des Chantiers) - VERSAILLES (Université);;;;active
C02104;045045022:R3;R3;R3;bus;localBus;;45;STRAV;;VyBus;aad3ac;0;1900 0 1800 1700;0;false;unknown;unknown;A00497;YERRES (LETHUMIERE) - BRUNOY (L.TALMA);;;;active
C00351;021021100:Inter-Val;Inter-Vals;Inter-Val;bus;regionalBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;14488e;ffffff;86 50 1 44;ffffff;false;unknown;unknown;A00330;DRAVEIL - VILLENEUVE-ST-GEORGES;;;;active
C00600;045045006:E1;E1;E1;bus;localBus;;45;STRAV;;VyBus;da620c;ffffff;0 5500 9400 1500;ffffff;false;unknown;unknown;A00486;MONTGERON (GARE RER) - MONTGERON (GARE RER);;;;active
C00598;045302001:Q BUS;Q BUS;Q BUS;bus;localBus;;45;STRAV;;VyBus;b3d1e8;0;2300 1000 0 900;0;false;unknown;unknown;A00505;QUINCY-SOUS-SENART (GARE RER D) - QUINCY-SOUS-SENART (GARE RER D);;;;active
C00001;002002002:2;2;2;bus;localBus;;2;KEOLIS SEINE-VAL-DE-MARNE;;;1d2250;ffffff;63 57 0 69;ffffff;false;unknown;unknown;A00001;VILLENEUVE-LE-ROI (place Soupault) - VILLENEUVE-LE-ROI (place Beltrame);;;;active
C01793;230410458:458;458;458;bus;localBus;;230;SQYBUS;;;9ed2e5;0;31 8 0 10;0;true;unknown;unknown;A01380;MONTIGNY-LE-BRETONNEUX (SAINT QUENTIN GARE) - GUYANCOURT (LYCEE DE VILLAROY);;;;active
